,id,intersection_count,Area_SqMi,intersection_density
889,891,241.0,0.50666498549354,475.659473024849
890,892,208.0,0.521238695963414,399.04942133191054
891,893,331.0,1.0427105866973196,317.44187142897346
892,894,179.0,0.37853532117274163,472.87529059491584
893,895,201.0,0.6011987277969799,334.33204480744695
894,896,221.0,0.26487174590994444,834.3660787252835
895,897,228.0,0.3499593271425145,651.5042815451271
896,898,248.0,0.8813604991909207,281.3831573205984
897,899,189.0,0.5963592370803518,316.9230696003031
898,900,248.0,0.4833318808636129,513.1049902126794
899,901,198.0,0.36028138595463477,549.5704405470767
900,902,140.0,0.5986635401639574,233.85422797195545
901,903,237.0,0.8019295593239003,295.53717935003243
902,904,194.0,1.1834855188275768,163.92258030515373
903,905,301.0,1.0263013356268007,293.28618170039505
904,906,232.0,0.632468025492878,366.81696251633275
905,907,382.0,0.754828315834807,506.07534453384244
906,908,311.0,0.5884981043436075,528.4638942837033
907,909,197.0,0.6426039337101742,306.56519461776355
908,910,138.0,0.6250968676427247,220.7657839022706
909,911,204.0,0.647273660564328,315.16808489031024
910,912,120.0,0.28144888187499256,426.3651686962424
911,913,340.0,0.5589042347360988,608.3331971183576
912,914,162.0,0.540422225473889,299.7656135588139
913,915,146.0,0.559635770411728,260.88396724996113
914,916,134.0,0.7310374032955071,183.3011544907685
915,917,135.0,0.6417398430472638,210.36562006024195
916,918,197.0,1.1201939785232877,175.86239863536684
917,919,182.0,1.465599775463549,124.18124173254319
918,920,219.0,1.3031437903264038,168.05513069677917
919,921,118.0,0.4138789175890552,285.10753987513675
920,922,661.0,0.8769711195551122,753.730636346754
921,923,495.0,0.6155890391323098,804.1078845356255
922,924,451.0,0.5611649901873796,803.6852046835739
923,925,464.0,0.4817540917346987,963.1469829954743
924,926,391.0,0.2657969069536952,1471.047968470591
925,927,736.0,0.5672019045132856,1297.5978996959816
926,928,627.0,0.49646653308676203,1262.9250074554895
927,929,582.0,0.6943361871139563,838.210669127174
928,930,743.0,0.8162865705462139,910.2195562311229
929,931,456.0,0.3985045136710833,1144.278130752547
930,932,632.0,0.38477804975685026,1642.5053362565113
931,933,404.0,0.2910369504315516,1388.1398887699518
932,934,456.0,0.3178540037419391,1434.6209096998493
933,935,512.0,0.46882471521607877,1092.0925953402905
934,936,644.0,0.5066114551170184,1271.1911534871379
935,937,524.0,0.6100204743992911,858.9875618781509
936,938,650.0,0.6933503740379787,937.4769587481261
937,939,479.0,0.697690945780149,686.5504030074353
938,940,145.0,1.571336434239365,92.27813779433555
939,941,96.0,1.068604922429601,89.83675630253745
940,942,102.0,1.2265439420106528,83.16049389375576
941,943,169.0,1.9729822619747708,85.65713096216425
942,944,222.0,1.531371883993523,144.96805271170757
943,945,294.0,1.3935818796463177,210.9671518365432
944,946,210.0,1.546899113147361,135.7554595611142
945,947,270.0,2.5570514045091532,105.59036847044875
946,948,196.0,1.2506350829776578,156.7203756457402
947,949,209.0,1.3739095901457474,152.1206355200045
948,950,199.0,1.6277240420242984,122.25659562816075
949,951,201.0,0.6449239455590109,311.66465656004766
950,952,270.0,1.8372398104362981,146.9595849525391
951,953,204.0,2.219194327435043,91.92525299746252
952,954,112.0,1.5395886530959915,72.74670398146728
953,955,102.0,1.1164510945005874,91.36092078052626
954,956,27.0,0.5640468044286796,47.86836799358907
955,957,23.0,0.45722077862618576,50.30392553266772
956,958,44.0,0.6230815364470048,70.61676109181634
957,959,79.0,0.7210141676831798,109.56788859482344
958,960,184.0,1.782569629230629,103.22177433226877
959,961,287.0,1.4628839809701382,196.18780691662965
960,962,104.0,1.0934425081930341,95.11245376024841
961,963,80.0,0.34768033401846077,230.09641953390508
962,964,235.0,1.5600045716925495,150.64058417792543
963,965,158.0,1.0413498482163102,151.72614685701677
964,966,163.0,1.0881526551231822,149.79515900877703
965,967,101.0,0.5925654397629884,170.44530987226918
966,968,121.0,0.6956871758814646,173.92874871768043
967,969,90.0,0.7775940153006771,115.74163153146073
968,970,85.0,0.7848081070031793,108.30673032236614
969,971,94.0,1.5416061390701405,60.975366935615945
970,972,94.0,1.0647438138930225,88.28414757941427
971,973,191.0,0.8170707880533514,233.76187570608445
972,974,237.0,1.0699818199994842,221.49909051736435
973,975,321.0,0.6066257571714141,529.156561859102
974,976,224.0,0.8897492348955093,251.7563277548715
975,977,275.0,0.6583215030961447,417.72902556980216
976,978,211.0,0.813095905797456,259.50198309393596
977,979,294.0,0.37991584387519656,773.8555912834734
978,980,331.0,0.5857326561342098,565.1042272161746
979,981,451.0,1.0636339309316538,424.0180638135171
980,982,377.0,0.5454233630103082,691.206181413382
981,983,714.0,0.9192201097366299,776.745408892949
982,984,368.0,0.4523936896069425,813.4507807121115
983,985,248.0,0.6946078683457823,357.03597857394743
984,986,425.0,0.7819855256498656,543.4883205118223
985,987,386.0,0.3555968207890799,1085.4990186454831
986,988,397.0,0.27701945444706605,1433.1123450965438
987,989,566.0,0.4516860129817425,1253.0828578543524
988,990,339.0,0.9515051351960364,356.27763577981807
989,991,272.0,0.5958791839563343,456.46837030630695
990,992,283.0,0.5693187992988675,497.0852892061928
991,993,567.0,0.47403131271529236,1196.1235150314753
992,994,203.0,0.4957802515486752,409.455599261742
993,995,425.0,0.34876761764138386,1218.5764345731236
994,996,102.0,0.3670636159634367,277.88098728412314
995,997,268.0,0.38164290594028366,702.227123388308
996,998,225.0,0.5846896153520773,384.81955911687226
997,999,313.0,0.5053369269982252,619.3887350747659
998,1000,420.0,0.37429141908002983,1122.1203014280081
999,1001,359.0,0.4959355296318425,723.8844134972613
1000,1002,274.0,0.44896406888971546,610.2938274717613
1001,1003,155.0,0.6353049014281904,243.97734009536822
1002,1004,122.0,0.5148999321583154,236.93924271578436
1003,1005,219.0,0.5487174813799086,399.112489453154
1004,1006,147.0,0.7680101684049953,191.40371579362008
1005,1007,179.0,0.6011320662249942,297.77150489423923
1006,1008,148.0,0.4610801075783961,320.9854373837544
1007,1009,131.0,0.5236825969781361,250.15152452253304
1008,1010,210.0,0.6358972762729825,330.24201838199053
1009,1011,159.0,0.761613532008018,208.7672990536178
1010,1012,154.0,0.8909583196836035,172.84759185445216
1011,1013,231.0,0.5956615838931331,387.804092535609
1012,1014,125.0,0.6280746626325872,199.0209244806343
1013,1015,204.0,1.0321326570753167,197.6490120737588
1014,1016,124.0,0.2997402084495172,413.69157858874416
1015,1017,77.0,0.2334101939241676,329.8913329595898
1016,1018,282.0,0.7054783222165998,399.728795512754
1017,1019,320.0,0.6799775490469242,470.6037727988535
1018,1020,192.0,0.8803837437439667,218.0867165759906
1019,1021,255.0,0.6586942848710292,387.12951646442235
1020,1022,239.0,0.8053931802572274,296.74947076615166
1021,1023,197.0,0.7663498635891837,257.0627455681333
1022,1024,245.0,1.1055550494904394,221.60814164154266
1023,1025,181.0,1.1228756199909504,161.1932762432394
1024,1026,155.0,0.6558468404493164,236.33566625679023
1025,1027,150.0,0.88051769688106,170.3543273818629
1026,1028,207.0,1.0138460518163346,204.17300992508035
1027,1029,168.0,0.7693885738783074,218.3552052939276
1028,1030,135.0,0.9370028320582495,144.07640551465016
1029,1031,166.0,0.7525229860942043,220.59126839644384
1030,1032,144.0,0.6827329588598469,210.91701833243513
1031,1033,216.0,0.8472238059302517,254.9503430948001
1032,1034,348.0,0.9080216826767568,383.2507600194424
1033,1035,197.0,0.3733293347178149,527.6842232312246
1034,1036,257.0,0.8106452819598661,317.0313893379616
1035,1037,228.0,0.7526005776798506,302.9495415787325
1036,1038,195.0,1.0047237509008968,194.0831993123991
1037,1039,99.0,0.51362010084915,192.7494656776999
1038,1040,97.0,0.4713521660767254,205.79092869642315
1039,1041,83.0,0.47171843565550975,175.95241933816192
1040,1042,154.0,1.158158895508278,132.96966469563267
1041,1043,169.0,0.7661519371311711,220.58287894280411
1042,1044,131.0,0.3650793479313269,358.82610381083975
1043,1045,229.0,0.8351769525774735,274.19339014717036
1044,1046,110.0,0.401830097133439,273.74753853609775
1045,1047,171.0,1.3762579299476019,124.2499652710524
1046,1048,91.0,0.9454660944842974,96.24882428981842
1047,1049,57.0,0.6743508835526598,84.52572894945854
1048,1050,51.0,0.577918902978967,88.24767581941529
1049,1051,203.0,1.406210871914928,144.35957227635555
1050,1052,163.0,3.7383566394390146,43.6020464929371
1051,1053,175.0,1.4483973774844736,120.82319584417775
1052,1054,94.0,1.0418813233423028,90.22140803758026
1053,1055,232.0,2.1807466709399783,106.3855802654968
1054,1056,79.0,0.6610262592062296,119.51113726535525
1055,1057,80.0,0.5053151669122558,158.31703704609248
1056,1058,84.0,0.2301068572600961,365.0477912748706
1057,1059,185.0,0.9921856935152743,186.4570323973856
1058,1060,222.0,1.0736790447414593,206.76570068800902
1059,1061,85.0,0.6083000776298405,139.73366620499388
1060,1062,79.0,0.3528174683766549,223.91181582784478
1061,1063,98.0,0.728644455559674,134.49632293534148
1062,1064,15.0,0.28843329079093877,52.00509261211546
1063,1065,127.0,0.6883785611587742,184.49150970973878
1064,1066,130.0,0.8858437413609611,146.7527442258329
1065,1067,163.0,2.0076999058546012,81.1874322077119
1066,1068,125.0,1.3404889712591253,93.24955496096855
1067,1069,121.0,2.5339134906374396,47.752222184018144
1068,1070,321.0,5.083923167267878,63.140214641069555
1069,1071,200.0,2.2358959072282905,89.44960244053951
1070,1072,186.0,0.7960902638512066,233.64184747116107
1071,1073,126.0,1.8057321486024436,69.7777907412893
1072,1074,100.0,0.6167507861971723,162.14004463065325
1073,1075,221.0,1.0570113360738138,209.08006608603392
1074,1076,96.0,0.5176424850945565,185.4561840735772
1075,1077,172.0,2.1842639769150645,78.74506095317446
1076,1078,208.0,1.694028207413838,122.78426007884484
1077,1079,170.0,0.9645713276525322,176.24409426903384
1078,1080,175.0,1.1919747662772562,146.81518850147754
1079,1081,183.0,1.7037794423797272,107.40826861040043
1080,1082,431.0,5.808903119689974,74.19645174302767
1081,1083,103.0,0.789588663260514,130.44766825130637
1082,1084,96.0,0.4750894831000005,202.06719663334073
1083,1085,125.0,0.4794243453558186,260.7293542993267
1084,1086,109.0,0.37696962414137547,289.1479658295268
1085,1087,138.0,0.6270765422292367,220.06882845499928
1086,1088,188.0,0.8370826255378385,224.58953783589416
1087,1089,103.0,0.2883771430938403,357.1711644514175
1088,1090,137.0,0.4346737481702116,315.17891424708927
1089,1091,141.0,0.7040423044880365,200.27205624033058
1090,1092,140.0,0.7049678437966602,198.59061832667274
1091,1093,118.0,0.6523483342972679,180.8849563893095
1092,1094,93.0,0.49231667870901,188.90280183858818
1093,1095,68.0,0.2744473046475241,247.77069713740931
1094,1096,79.0,0.27943433770628967,282.7140023250687
1095,1097,103.0,0.6002073802543489,171.60735337234917
1096,1098,80.0,0.43219241647107876,185.1027388523218
1097,1099,135.0,0.6551765699868739,206.05132445854198
1098,1100,78.0,1.0690942672612933,72.95895449875826
1099,1101,114.0,1.6761029825825347,68.01491387143118
1100,1102,84.0,0.5653364079502572,148.5840975722034
1101,1103,104.0,0.4280267192961037,242.97548566834695
1102,1104,90.0,0.3430435131834779,262.3573877400889
1103,1105,81.0,0.526387994366868,153.87888946332382
1104,1106,103.0,0.40372969705307993,255.12118814103036
1105,1107,84.0,0.52679752688816,159.45405153322474
1106,1108,96.0,0.29334728135455423,327.25716617080076
1107,1109,155.0,0.8160953657607996,189.92878345228962
1108,1110,102.0,1.002764280471749,101.71882065046658
1109,1111,143.0,0.5864725123394608,243.8306945189428
1110,1112,62.0,0.20676217341699385,299.86142520837035
1111,1113,84.0,0.37786630123310067,222.30085013106665
1112,1114,145.0,0.29941633155034825,484.27552114209766
1113,1115,106.0,0.13560606727388586,781.6759392181916
1114,1116,211.0,0.25889168833115966,815.0126462542154
1115,1117,167.0,0.3425143224008904,487.5708520139999
1116,1118,121.0,0.21655576532022444,558.747534710403
1117,1119,132.0,0.515424777863476,256.0994458729024
1118,1120,146.0,0.670890802042984,217.6211084656453
1119,1121,233.0,0.5268936404568577,442.2144852573489
1120,1122,234.0,0.4128846263807864,566.7442792703827
1121,1123,67.0,0.3179904897391078,210.69812513880365
1122,1124,130.0,0.6402070102094207,203.05931976201757
1123,1125,94.0,0.393550201409088,238.8513578787088
1124,1126,65.0,0.6408155066535145,101.4332507954511
1125,1127,217.0,0.6241084012450501,347.6960085252835
1126,1128,118.0,0.42414803666771245,278.20475352675976
1127,1129,112.0,0.6921125994714952,161.8233797297209
1128,1130,137.0,0.9885736780726407,138.58349968117722
1129,1131,207.0,1.7131279645497883,120.83160410868653
1130,1132,95.0,1.1065378872931142,85.85336398412463
1131,1133,116.0,1.0066746824164168,115.23087053461421
1132,1134,133.0,0.7692509661137176,172.89546046580946
1133,1135,151.0,1.222176482302089,123.55007823058149
1134,1136,135.0,0.534170209372821,252.72843305602154
1135,1137,152.0,0.8102967208905466,187.5856042376011
1136,1138,80.0,0.3455278489519133,231.5298180527657
1137,1139,87.0,0.2448523008279653,355.31624455155406
1138,1140,200.0,1.4286639869768465,139.99092986393117
1139,1141,134.0,0.9883043347453542,135.5857657292643
1140,1142,212.0,1.34461797826409,157.6655997666291
1141,1143,130.0,1.142274102100879,113.80806039540161
1142,1144,112.0,1.4950335746332855,74.91470552925362
1143,1145,166.0,0.6639269552081863,250.02750482987648
1144,1146,188.0,1.1988642676695564,156.81508330000418
1145,1147,210.0,0.807114974275807,260.18597931282943
1146,1148,232.0,1.5464514549663093,150.02087472901263
1147,1149,115.0,0.9574848204147652,120.10634273051353
1148,1150,263.0,1.002086116028115,262.45249364638556
1149,1151,142.0,1.7818785519965736,79.69117751649836
1150,1152,109.0,1.4343279829462268,75.99377638586198
1151,1153,161.0,1.2949616626727665,124.32800494471803
1152,1154,131.0,0.9809025804333522,133.55046934643153
1153,1155,80.0,0.3673181161506512,217.79486630925916
1154,1156,157.0,0.6836865307563321,229.63740389373746
1155,1157,259.0,0.3152332763542737,821.6137680494235
1156,1158,263.0,0.5151804464738718,510.50074163352093
1157,1159,208.0,0.7580403615300342,274.3917218077561
1158,1160,210.0,0.3318757471390819,632.7669370548899
1159,1161,228.0,0.43372235303304624,525.6819216385377
1160,1162,144.0,1.4042252748565132,102.54764857064279
1161,1163,217.0,0.820737621195353,264.39631180053993
1162,1164,336.0,0.6632924553085333,506.56388039829
1163,1165,474.0,0.4365531279901945,1085.7784989016195
1164,1166,303.0,0.7415986080760891,408.5768186459591
1165,1167,307.0,2.4529055760923884,125.15769175634867
1166,1168,103.0,0.9661723901095733,106.60623409898807
1167,1169,105.0,0.6994902215974378,150.1093178403691
1168,1170,50.0,0.41486254987503723,120.5218451630805
1169,1171,109.0,1.2579345932821138,86.64997415772224
1170,1172,123.0,1.1008913327638605,111.72764862377502
1171,1173,256.0,0.7141545901796682,358.46580491150394
1172,1174,190.0,0.44968152362867125,422.52125118863967
1173,1175,263.0,0.30255079073230084,869.2755334184677
1174,1176,229.0,0.4041746780891622,566.5867072194015
1175,1177,277.0,0.6024014089992296,459.82628171501216
1176,1178,185.0,1.1417513995304769,162.03176985469662
1177,1179,130.0,1.2694656935816262,102.40528803359982
1178,1180,148.0,0.8258658822341403,179.20585313396043
1179,1181,158.0,0.8277778756205101,190.87246066049025
1180,1182,161.0,1.7721233274183779,90.85146474232364
1181,1183,76.0,1.3627327442249786,55.77028975202557
1182,1184,237.0,4.464396218733446,53.08668594545964
1183,1185,69.0,2.0231779426697236,34.10476090350694
1184,1186,114.0,0.8856823613539424,128.71431675090406
1185,1187,139.0,1.6523493762745796,84.12264500222841
1186,1188,178.0,3.082949554774643,57.736916169882456
1187,1189,235.0,2.113003958014397,111.21607184343893
1188,1190,201.0,5.5297466854331265,36.34886215122462
1189,1191,82.0,3.3869848703393775,24.210323676994626
1190,1192,220.0,5.837066351376578,37.69016604516009
1191,1193,106.0,2.03531727105118,52.080332392233956
1192,1194,105.0,3.795284628083782,27.665909224050456
1193,1195,208.0,4.399591793030536,47.27711337435807
1194,1196,152.0,4.153272406143131,36.597647622432824
1195,1197,90.0,0.9565933315379604,94.08386723259166
1196,1198,89.0,1.211955382272811,73.43504662118502
1197,1199,142.0,1.251738044521997,113.44226583304476
1198,1200,160.0,2.387409118971944,67.01825787986373
1199,1201,124.0,2.024794541625069,61.24078144762258
1200,1202,63.0,2.428932561140237,25.937319548479067
1201,1203,119.0,2.056471612577191,57.86610389961474
1202,1204,109.0,3.790548815733728,28.75573044925979
1203,1205,93.0,1.3553899371849787,68.61494057802474
1204,1206,130.0,1.6204243891165326,80.22589691511429
1205,1207,147.0,1.46155638014215,100.57771427586178
1206,1208,114.0,1.2841474203478151,88.7748541901231
1207,1209,162.0,1.118493496332207,144.83767722497683
1208,1210,113.0,0.4588668993771867,246.25877384787012
1209,1211,143.0,0.43911570026168545,325.6544913214922
1210,1212,143.0,0.7702998788239573,185.64198688220347
1211,1213,76.0,0.6384362894623857,119.04085224227786
1212,1214,81.0,0.6869481834196971,117.91282363798366
1213,1215,67.0,0.7874689843815555,85.08271605467603
1214,1216,43.0,0.5417552541840444,79.37163445652915
1215,1217,156.0,1.1081562089987538,140.77437705370963
1216,1218,132.0,0.43791231707400696,301.430206124328
1217,1219,101.0,1.2106337519265622,83.42737829609653
1218,1220,76.0,0.45240221851424706,167.99210280089864
1219,1221,90.0,0.6230469847472963,144.45138521375463
1220,1222,120.0,0.710605092563413,168.8701660821428
1221,1223,138.0,2.2104223982278106,62.431506354007475
1222,1224,135.0,1.5838145842285436,85.23725020865167
1223,1225,111.0,1.5104558649484634,73.48774802088461
1224,1226,136.0,1.971521629145258,68.98225106409917
1225,1227,124.0,0.9719935329620029,127.57286524543925
1226,1228,74.0,1.2488166247275225,59.25609776066678
1227,1229,145.0,2.0664660355400426,70.1681022122903
1228,1230,148.0,2.441763371903005,60.61193386018203
1229,1231,82.0,1.124309686360799,72.93364185575966
1230,1232,36.0,0.5725149668516034,62.880452187953445
1231,1233,93.0,1.3604823942224025,68.35810620919875
1232,1234,102.0,0.5533350670240377,184.33677183804613
1233,1235,102.0,0.4032246903751691,252.96070016222706
1234,1236,167.0,0.7945770514298702,210.17470829226372
1235,1237,110.0,0.5117903271296336,214.93176828279059
1236,1238,195.0,0.6633661574611144,293.9553032767286
1237,1239,140.0,0.826107928749709,169.46938181780442
1238,1240,213.0,0.6811776617195707,312.6937537298287
1239,1241,138.0,1.7727215829929426,77.84640370148266
1240,1242,93.0,1.4472082147399654,64.26165844885718
1241,1243,129.0,1.2957218015042706,99.55840817854359
1242,1244,166.0,1.6938898168197356,97.99929036214625
1243,1245,225.0,2.5504756118960374,88.2188400275405
1244,1246,98.0,1.3847926200283585,70.76871914438215
1245,1247,88.0,0.5314082860647646,165.5977189435001
1246,1248,177.0,1.7709300269515682,99.94748369854177
1247,1249,72.0,1.133979939553533,63.49318668577824
1248,1250,101.0,1.0500619456668945,96.1848016841091
1249,1251,107.0,2.2936513636190137,46.65050743857217
1250,1252,181.0,3.070323514682206,58.95144245694722
1251,1253,59.0,1.1787734786185036,50.052025321393124
1252,1254,195.0,4.638233790706497,42.04186524420485
1253,1255,107.0,3.1605012642088,33.85538908391685
1254,1256,218.0,7.693051979776668,28.337258161399895
1255,1257,120.0,4.53970826460298,26.433416643898504
1256,1258,179.0,2.5388774094545337,70.50360105352914
1257,1259,222.0,3.994712706875054,55.57345829098786
1258,1260,244.0,5.884235707027464,41.46672773638114
1259,1261,170.0,6.377121521712548,26.65779527976554
1260,1262,230.0,6.534115767890913,35.199866082911406
1261,1263,301.0,9.20309567834788,32.70638603792445
1262,1264,195.0,8.152232383354827,23.919828438422545
1263,1265,133.0,1.1525605065587967,115.39524323724963
1264,1266,184.0,1.0120275220204993,181.81323728493714
1265,1267,187.0,1.7108700934576015,109.30110983591999
1266,1268,118.0,0.9995213590026828,118.05650668409906
1267,1269,272.0,1.3739760367817617,197.96560690905534
1268,1270,221.0,0.7962402295083777,277.5544261766979
1269,1271,238.0,0.24408300581362782,975.078126421171
1270,1272,252.0,0.65043897130781,387.4306600868553
1271,1273,205.0,0.8017453071515093,255.69217327674394
1272,1274,116.0,3.073217098575089,37.745462256403535
1273,1275,203.0,2.0467247930279355,99.1828509096627
1274,1276,198.0,3.0099342818893415,65.78216713612598
1275,1277,225.0,3.4006994450775245,66.16285962162432
1276,1278,201.0,4.614211249280573,43.56107450245998
1277,1279,273.0,2.2906234216274424,119.18152823480646
1278,1280,210.0,2.9520625113976813,71.13670499496759
1279,1281,138.0,1.8803648224682996,73.39001365641985
1280,1282,119.0,1.7608466556826914,67.58112616789049
1281,1283,59.0,1.087879246013648,54.23396044753649
1282,1284,77.0,2.045527679768066,37.64309853227247
1283,1285,102.0,1.1178667181253827,91.24522480734544
1284,1286,72.0,1.6915298498989682,42.56501888175395
1285,1287,125.0,1.5243627320359372,82.0014799450326
1286,1288,173.0,3.025176566424703,57.18674470775093
1287,1289,164.0,1.3645391534113305,120.18709729948172
1288,1290,170.0,2.4038201924244436,70.72076378081402
1289,1291,96.0,1.741764732945919,55.11651383458156
1290,1292,188.0,1.1059687342932067,169.98672220164113
1291,1293,155.0,2.3277706935061557,66.58731482117533
1292,1294,141.0,2.152813763163869,65.49567938137865
1293,1295,95.0,2.0949714511829987,45.346679997168906
1294,1296,128.0,3.2071915061864544,39.91030774217776
1295,1297,72.0,1.4215765403578329,50.64799393909278
1296,1298,71.0,1.6872525107849208,42.08024557448745
1297,1299,374.0,5.889551559893611,63.5022881108381
1298,1300,314.0,5.662407451041291,55.453444972819256
1299,1301,256.0,5.520007189397453,46.376751191866504
1300,1302,510.0,6.2555758569282665,81.52726650019876
1301,1303,195.0,1.1969422301104937,162.9151308179668
1302,1304,392.0,0.6399772457177537,612.5217773334429
1303,1305,376.0,0.4465331970692847,842.0426576742498
1304,1306,613.0,0.9664346611871644,634.2901642693499
1305,1307,201.0,0.46325100384185375,433.89004736753486
1306,1308,800.0,0.9604860545882118,832.9116244618285
1307,1309,548.0,0.9530728266968191,574.9822937448238
1308,1310,1008.0,0.7710824599506375,1307.25318283667
1309,1311,1434.0,0.9969060715975515,1438.4504627421932
1310,1312,603.0,0.532891252251962,1131.562954827581
1311,1313,254.0,0.6285442372469873,404.10839038556065
1312,1314,253.0,1.925734662773822,131.3784317698159
1313,1315,146.0,2.93761393287255,49.70020000457776
1314,1316,254.0,2.384248631765487,106.53251368835566
1315,1317,335.0,4.416922327938003,75.84466629196793
1316,1318,338.0,3.642710238082719,92.78805557092589
1317,1319,348.0,0.7291893063165993,477.2423251211331
1318,1320,244.0,0.33038139676704686,738.5403729981966
1319,1321,222.0,0.2943588083459029,754.1816100136076
1320,1322,601.0,1.1346679611921664,529.6703710295519
1321,1323,89.0,0.49227301426820064,180.7939850863142
1322,1324,271.0,1.2764426984169288,212.30878623544945
1323,1325,80.0,0.37833215707486484,211.45440191638139
1324,1326,321.0,4.603082764440509,69.73587407112733
1325,1327,104.0,1.8713054845724908,55.57617441802097
1326,1328,184.0,1.9139891547417143,96.13429602992193
1327,1329,48.0,1.0543921921112889,45.5238575921982
1328,1330,113.0,1.6721627067060587,67.5771559470999
1329,1331,470.0,1.6288891697609915,288.54019581268597
1330,1332,177.0,1.583761277336897,111.75926734212523
1331,1333,192.0,0.6731248801754057,285.2368195779182
1332,1334,156.0,2.2423507768360738,69.56984679271004
1333,1335,156.0,1.5729666306226244,99.17565761598567
1334,1336,137.0,1.0985127345532268,124.71407539551092
1335,1337,133.0,2.2290623624110824,59.666343231483005
1336,1338,68.0,1.0652395874441847,63.83540454326477
1337,1339,60.0,1.6917151004850728,35.46696484697449
1338,1340,107.0,3.250741651665879,32.915565574141105
1339,1341,234.0,5.817161253666661,40.22580598956331
1340,1342,162.0,1.8305057622269114,88.50013113475156
1341,1343,287.0,1.5839895140194944,181.18806814049898
1342,1344,232.0,2.8953983690405165,80.12714329077994
1343,1345,172.0,1.4856817686065762,115.77176460967084
1344,1346,121.0,2.2507274854979533,53.760395596373066
1345,1347,193.0,1.14329215039843,168.81074529615265
1346,1348,260.0,1.5522538188904331,167.49837999165024
1347,1349,161.0,1.1915156741254727,135.12201601390422
1348,1350,118.0,2.0938700170364557,56.35497859939294
1349,1351,79.0,1.224629611463844,64.5093008208159
1350,1352,187.0,1.630256738574049,114.70585925230705
1351,1353,165.0,1.4740403593213445,111.93723357477595
1352,1354,155.0,2.4191132280870074,64.07306536973108
1353,1355,105.0,1.7353662433817938,60.50595970760692
1354,1356,75.0,1.4126823916304465,53.09048972673808
1355,1357,33.0,1.7194227790748697,19.192487386816843
1356,1358,102.0,2.481070022207798,41.11129435566456
1357,1359,92.0,1.4096631667544295,65.26381774719866
1358,1360,67.0,0.8829546693022274,75.88158523805994
1359,1361,24.0,0.361623097300722,66.3674421770738
1360,1362,35.0,0.7576841836152188,46.19338869263549
1361,1363,143.0,2.8764858836973857,49.71343708323374
1362,1364,118.0,1.181055584441129,99.91062364421836
1363,1365,106.0,0.9863957507412463,107.46193900403995
1364,1366,63.0,0.6864099278968688,91.78188927574132
1365,1367,121.0,1.0677510529753644,113.32229517622565
1366,1368,174.0,1.5165722549122298,114.73241676181797
1367,1369,111.0,0.8140919715810053,136.3482307587836
1368,1370,63.0,0.4133706368600808,152.40560016197878
1369,1371,34.0,0.32152818159690594,105.74500757953835
1370,1372,23.0,0.2672214483513733,86.07093533059881
1371,1373,40.0,0.2965448140380274,134.88686399645013
1372,1374,48.0,0.4796943808331029,100.06371122512762
1373,1375,78.0,0.8458434171440483,92.21564939686289
1374,1376,129.0,0.6491568037092817,198.71932214665864
1375,1377,98.0,0.7607936105420984,128.8128588910871
1376,1378,133.0,1.42238384175572,93.5049992102212
1377,1379,68.0,0.6444430583259427,105.51746833404069
1378,1380,90.0,0.8264860344087296,108.89476198395325
1379,1381,117.0,1.3309497327471187,87.90715165366059
1380,1382,195.0,1.3760864944508735,141.70620872041525
1381,1383,162.0,1.0998541668884179,147.2922546252763
1382,1384,189.0,1.7530177960091982,107.81407948639462
1383,1385,145.0,1.8988831512963862,76.36067543229665
1384,1386,112.0,1.591714718966601,70.36436785149192
1385,1387,75.0,1.0279217002806043,72.96275580088088
1386,1388,203.0,2.272643579662465,89.32328932553064
1387,1389,93.0,1.592189849659981,58.4101198860554
1388,1390,65.0,0.842382141965886,77.1621295868263
1389,1391,110.0,1.647054738107679,66.78587994372326
1390,1392,88.0,0.9240380625436457,95.23417223502462
1391,1393,122.0,1.279337444762811,95.36186132863389
1392,1394,136.0,2.5447555420472363,53.44324739758265
1393,1395,29.0,0.9583295343244674,30.260989525322607
1394,1396,133.0,1.3091331907553474,101.59394089096563
1395,1397,48.0,0.3565496652451637,134.62360136278681
1396,1398,51.0,0.9462706875732773,53.895783383917475
1397,1399,108.0,1.634500115443451,66.07524770391274
1398,1400,131.0,2.7577234734787806,47.502949900465424
1399,1401,132.0,2.5341192684649076,52.08910316204714
1400,1402,62.0,1.511712187259636,41.01309794451735
1401,1403,128.0,1.4060517134087007,91.03505851124687
1402,1404,91.0,0.8933154794117841,101.8677075426032
1403,1405,43.0,0.901920239305168,47.67605618111736
1404,1406,31.0,0.8423111502691181,36.80350187706231
1405,1407,121.0,1.1369536858198548,106.42473964341579
1406,1408,135.0,2.5936851677417025,52.04949377782163
1407,1409,130.0,2.3072748292111593,56.343526290904
1408,1410,203.0,3.591188137398909,56.52725288489968
1409,1411,128.0,1.572605944251636,81.3935623656262
1410,1412,71.0,0.6303816032537649,112.63019040138202
1411,1413,224.0,2.8117582157145304,79.66545585182068
1412,1414,266.0,3.0163922770359095,88.18481668484704
1413,1415,492.0,5.092067667987541,96.62086839361378
1414,1416,608.0,9.343418795939083,65.07254071328305
1415,1417,67.0,1.3420770842633714,49.92261680466322
1416,1418,40.0,1.0524836917853089,38.00533947670841
1417,1419,99.0,1.264983945401856,78.26186281640909
1418,1420,112.0,0.7694083331944251,145.5663984493111
